,Código do indicador,Localização,Período,Valor,Nome do Indicador
69,FCDODCHF_PE_NUM,AE,2017,1381932,"Commercial banks, of which: household sector depositors, of which: female depositors"
70,FCDODCHF_PE_NUM,AE,2018,1522333,"Commercial banks, of which: household sector depositors, of which: female depositors"
71,FCDODCHF_PE_NUM,AE,2019,1467851,"Commercial banks, of which: household sector depositors, of which: female depositors"
72,FCDODCHF_PE_NUM,AE,2020,1531593,"Commercial banks, of which: household sector depositors, of which: female depositors"
73,FCDODCHF_PE_NUM,AE,2021,1640526,"Commercial banks, of which: household sector depositors, of which: female depositors"
74,FCDODCHF_PE_NUM,AE,2022,1860573,"Commercial banks, of which: household sector depositors, of which: female depositors"
75,FCRODCHFFA_NUM,AE,2014,464.324885287564,"Number of female borrowers of the household sector from commercial banks per 1,000 female adult"
76,FCRODCHFFA_NUM,AE,2015,337.830779236616,"Number of female borrowers of the household sector from commercial banks per 1,000 female adult"
77,FCRODCHFFA_NUM,AE,2016,331.505320306619,"Number of female borrowers of the household sector from commercial banks per 1,000 female adult"
78,FCRODCHFFA_NUM,AE,2017,372.997232249179,"Number of female borrowers of the household sector from commercial banks per 1,000 female adult"
79,FCRODCHFFA_NUM,AE,2018,378.084782063403,"Number of female borrowers of the household sector from commercial banks per 1,000 female adult"
80,FCRODCHFFA_NUM,AE,2019,342.729942182497,"Number of female borrowers of the household sector from commercial banks per 1,000 female adult"
81,FCRODCHFFA_NUM,AE,2020,359.407929130147,"Number of female borrowers of the household sector from commercial banks per 1,000 female adult"
82,FCRODCHFFA_NUM,AE,2021,367.343476021658,"Number of female borrowers of the household sector from commercial banks per 1,000 female adult"
83,FCRODCHFFA_NUM,AE,2022,408.263793331524,"Number of female borrowers of the household sector from commercial banks per 1,000 female adult"
84,FCROFNMFHF_NUM,AR,2004,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: female borrowers"
85,FCROFNMFHF_NUM,AR,2005,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: female borrowers"
86,FCROFNMFHF_NUM,AR,2006,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: female borrowers"
87,FCROFNMFHF_NUM,AR,2007,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: female borrowers"
88,FCROFNMFHF_NUM,AR,2008,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: female borrowers"
89,FCROFNMFHF_NUM,AR,2009,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: female borrowers"
90,FCROFNMFHF_NUM,AR,2010,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: female borrowers"
91,FCROFNMFHF_NUM,AR,2011,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: female borrowers"
92,FCROFNMFHF_NUM,AR,2012,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: female borrowers"
93,FCROFNMFHF_NUM,AR,2013,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: female borrowers"
94,FCROFNMFHF_NUM,AR,2014,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: female borrowers"
95,FCROFNMFHF_NUM,AR,2015,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: female borrowers"
96,FCROFNMFHF_NUM,AR,2016,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: female borrowers"
97,FCROFNMFHF_NUM,AR,2017,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: female borrowers"
98,FCROFNMFHF_NUM,AR,2018,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: female borrowers"
99,FCROFNMFHF_NUM,AR,2019,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: female borrowers"
100,FCROFNMFHF_NUM,AR,2020,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: female borrowers"
101,FCROFNMFHF_NUM,AR,2021,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: female borrowers"
102,FCROFNMFHF_NUM,AR,2022,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: female borrowers"
103,FCDODCHFFA_NUM,AE,2014,739.799327641492,"Number of female depositors of the household sector with commercial banks per 1,000 female adults"
104,FCDODCHFFA_NUM,AE,2015,542.026746880208,"Number of female depositors of the household sector with commercial banks per 1,000 female adults"
105,FCDODCHFFA_NUM,AE,2016,630.902605143196,"Number of female depositors of the household sector with commercial banks per 1,000 female adults"
106,FCDODCHFFA_NUM,AE,2017,678.04350780647,"Number of female depositors of the household sector with commercial banks per 1,000 female adults"
107,FCDODCHFFA_NUM,AE,2018,734.333937908812,"Number of female depositors of the household sector with commercial banks per 1,000 female adults"
108,FCDODCHFFA_NUM,AE,2019,696.091532998467,"Number of female depositors of the household sector with commercial banks per 1,000 female adults"
109,FCDODCHFFA_NUM,AE,2020,715.534829223443,"Number of female depositors of the household sector with commercial banks per 1,000 female adults"
110,FCDODCHFFA_NUM,AE,2021,756.402577768064,"Number of female depositors of the household sector with commercial banks per 1,000 female adults"
111,FCDODCHFFA_NUM,AE,2022,845.78689188581,"Number of female depositors of the household sector with commercial banks per 1,000 female adults"
112,FCROFNMFHF_NUM,AE,2004,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: female borrowers"
113,FCROFNMFHF_NUM,AE,2005,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: female borrowers"
114,FCROFNMFHF_NUM,AE,2006,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: female borrowers"
115,FCROFNMFHF_NUM,AE,2007,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: female borrowers"
116,FCROFNMFHF_NUM,AE,2008,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: female borrowers"
117,FCROFNMFHF_NUM,AE,2009,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: female borrowers"
118,FCROFNMFHF_NUM,AE,2010,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: female borrowers"
119,FCROFNMFHF_NUM,AE,2011,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: female borrowers"
120,FCROFNMFHF_NUM,AE,2012,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: female borrowers"
121,FCROFNMFHF_NUM,AE,2013,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: female borrowers"
122,FCROFNMFHF_NUM,AE,2014,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: female borrowers"
123,FCROFNMFHF_NUM,AE,2015,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: female borrowers"
124,FCROFNMFHF_NUM,AE,2016,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: female borrowers"
125,FCROFNMFHF_NUM,AE,2017,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: female borrowers"
126,FCROFNMFHF_NUM,AE,2018,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: female borrowers"
127,FCROFNMFHF_NUM,AE,2019,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: female borrowers"
128,FCROFNMFHF_NUM,AE,2020,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: female borrowers"
129,FCROFNMFHF_NUM,AE,2021,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: female borrowers"
130,FCROFNMFHF_NUM,AE,2022,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: female borrowers"
131,FCROFNMFHF_NUM,CV,2004,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: female borrowers"
132,FCROFNMFHF_NUM,CV,2005,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: female borrowers"
133,FCROFNMFHF_NUM,CV,2006,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: female borrowers"
134,FCROFNMFHF_NUM,CV,2007,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: female borrowers"
135,FCROFNMFHF_NUM,CV,2008,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: female borrowers"
136,FCROFNMFHF_NUM,CV,2009,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: female borrowers"
137,FCROFNMFHF_NUM,CV,2010,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: female borrowers"
138,FCROFNMFHF_NUM,CV,2011,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: female borrowers"
139,FCROFNMFHF_NUM,CV,2012,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: female borrowers"
140,FCROFNMFHF_NUM,CV,2013,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: female borrowers"
141,FCROFNMFHF_NUM,CV,2014,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: female borrowers"
142,FCROFNMFHF_NUM,CV,2015,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: female borrowers"
143,FCROFNMFHF_NUM,CV,2016,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: female borrowers"
144,FCROFNMFHF_NUM,CV,2017,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: female borrowers"
145,FCROFNMFHF_NUM,CV,2018,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: female borrowers"
146,FCROFNMFHF_NUM,CV,2019,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: female borrowers"
147,FCROFNMFHF_NUM,CV,2020,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: female borrowers"
148,FCROFNMFHF_NUM,CV,2021,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: female borrowers"
149,FCDODCHFFA_NUM,CV,2004,307.799371432237,"Number of female depositors of the household sector with commercial banks per 1,000 female adults"
150,FCDODCHFFA_NUM,CV,2005,1023.25101206975,"Number of female depositors of the household sector with commercial banks per 1,000 female adults"
151,FCDODCHFFA_NUM,CV,2006,1101.29241894896,"Number of female depositors of the household sector with commercial banks per 1,000 female adults"
152,FCDODCHFFA_NUM,CV,2007,1198.53984992902,"Number of female depositors of the household sector with commercial banks per 1,000 female adults"
153,FCDODCHFFA_NUM,CV,2008,1236.06270761699,"Number of female depositors of the household sector with commercial banks per 1,000 female adults"
154,FCDODCHFFA_NUM,CV,2009,1273.56291707745,"Number of female depositors of the household sector with commercial banks per 1,000 female adults"
155,FCDODCHFFA_NUM,CV,2010,1347.01987493173,"Number of female depositors of the household sector with commercial banks per 1,000 female adults"
156,FCDODCHFFA_NUM,CV,2011,1418.22752231546,"Number of female depositors of the household sector with commercial banks per 1,000 female adults"
157,FCDODCHFFA_NUM,CV,2012,1458.28703307975,"Number of female depositors of the household sector with commercial banks per 1,000 female adults"
158,FCDODCHFFA_NUM,CV,2013,1526.24438181647,"Number of female depositors of the household sector with commercial banks per 1,000 female adults"
159,FCDODCHFFA_NUM,CV,2014,1497.04607101759,"Number of female depositors of the household sector with commercial banks per 1,000 female adults"
160,FCDODCHFFA_NUM,CV,2015,1598.45394355331,"Number of female depositors of the household sector with commercial banks per 1,000 female adults"
161,FCDODCHFFA_NUM,CV,2016,1730.81554081173,"Number of female depositors of the household sector with commercial banks per 1,000 female adults"
162,FCDODCHFFA_NUM,CV,2017,1687.12669661213,"Number of female depositors of the household sector with commercial banks per 1,000 female adults"
163,FCDODCHFFA_NUM,CV,2018,1857.42635956187,"Number of female depositors of the household sector with commercial banks per 1,000 female adults"
164,FCDODCHFFA_NUM,CV,2019,1908.95063184817,"Number of female depositors of the household sector with commercial banks per 1,000 female adults"
165,FCDODCHFFA_NUM,CV,2020,2209.13407925061,"Number of female depositors of the household sector with commercial banks per 1,000 female adults"
166,FCDODCHFFA_NUM,CV,2021,1924.41533116357,"Number of female depositors of the household sector with commercial banks per 1,000 female adults"
167,FCDODCHFFA_NUM,CV,2022,1933.17035987966,"Number of female depositors of the household sector with commercial banks per 1,000 female adults"
168,FCRODCHFFA_NUM,CV,2004,42.0050028862806,"Number of female borrowers of the household sector from commercial banks per 1,000 female adult"
169,FCRODCHFFA_NUM,CV,2005,103.672233311017,"Number of female borrowers of the household sector from commercial banks per 1,000 female adult"
170,FCRODCHFFA_NUM,CV,2006,113.373726515355,"Number of female borrowers of the household sector from commercial banks per 1,000 female adult"
171,FCRODCHFFA_NUM,CV,2007,124.071003376001,"Number of female borrowers of the household sector from commercial banks per 1,000 female adult"
172,FCRODCHFFA_NUM,CV,2008,133.020572294423,"Number of female borrowers of the household sector from commercial banks per 1,000 female adult"
173,FCRODCHFFA_NUM,CV,2009,146.070425183927,"Number of female borrowers of the household sector from commercial banks per 1,000 female adult"
174,FCRODCHFFA_NUM,CV,2010,148.108927556264,"Number of female borrowers of the household sector from commercial banks per 1,000 female adult"
175,FCRODCHFFA_NUM,CV,2011,149.471353868468,"Number of female borrowers of the household sector from commercial banks per 1,000 female adult"
176,FCRODCHFFA_NUM,CV,2012,136.491366783486,"Number of female borrowers of the household sector from commercial banks per 1,000 female adult"
177,FCRODCHFFA_NUM,CV,2013,122.73570178839,"Number of female borrowers of the household sector from commercial banks per 1,000 female adult"
178,FCRODCHFFA_NUM,CV,2014,183.569990136446,"Number of female borrowers of the household sector from commercial banks per 1,000 female adult"
179,FCRODCHFFA_NUM,CV,2015,147.631750129847,"Number of female borrowers of the household sector from commercial banks per 1,000 female adult"
180,FCRODCHFFA_NUM,CV,2016,155.566676741801,"Number of female borrowers of the household sector from commercial banks per 1,000 female adult"
181,FCRODCHFFA_NUM,CV,2017,158.183200007795,"Number of female borrowers of the household sector from commercial banks per 1,000 female adult"
182,FCRODCHFFA_NUM,CV,2018,143.570692423843,"Number of female borrowers of the household sector from commercial banks per 1,000 female adult"
183,FCRODCHFFA_NUM,CV,2019,214.861408658066,"Number of female borrowers of the household sector from commercial banks per 1,000 female adult"
184,FCRODCHFFA_NUM,CV,2020,289.569548732436,"Number of female borrowers of the household sector from commercial banks per 1,000 female adult"
185,FCRODCHFFA_NUM,CV,2021,174.473695052116,"Number of female borrowers of the household sector from commercial banks per 1,000 female adult"
186,FCRODCHFFA_NUM,CV,2022,153.43710111721,"Number of female borrowers of the household sector from commercial banks per 1,000 female adult"
187,FCDODCHFFA_NUM,AO,2004,13.3599182597513,"Number of female depositors of the household sector with commercial banks per 1,000 female adults"
188,FCDODCHFFA_NUM,AO,2005,17.6033998661919,"Number of female depositors of the household sector with commercial banks per 1,000 female adults"
189,FCDODCHFFA_NUM,AO,2006,28.8969405629929,"Number of female depositors of the household sector with commercial banks per 1,000 female adults"
190,FCDODCHFFA_NUM,AO,2007,48.627416494954,"Number of female depositors of the household sector with commercial banks per 1,000 female adults"
191,FCDODCHFFA_NUM,AO,2008,58.572769519335,"Number of female depositors of the household sector with commercial banks per 1,000 female adults"
192,FCDODCHFFA_NUM,AO,2009,71.0330825089313,"Number of female depositors of the household sector with commercial banks per 1,000 female adults"
193,FCDODCHFFA_NUM,AO,2010,99.1465054041675,"Number of female depositors of the household sector with commercial banks per 1,000 female adults"
194,FCDODCHFFA_NUM,AO,2011,175.728375526257,"Number of female depositors of the household sector with commercial banks per 1,000 female adults"
195,FCDODCHFFA_NUM,AO,2012,207.581805863939,"Number of female depositors of the household sector with commercial banks per 1,000 female adults"
196,FCDODCHFFA_NUM,AO,2013,236.168525389124,"Number of female depositors of the household sector with commercial banks per 1,000 female adults"
197,FCDODCHFFA_NUM,AO,2014,260.8633582399,"Number of female depositors of the household sector with commercial banks per 1,000 female adults"
198,FCDODCHFFA_NUM,AO,2015,300.037499055504,"Number of female depositors of the household sector with commercial banks per 1,000 female adults"
199,FCDODCHFFA_NUM,AO,2016,327.25017986176,"Number of female depositors of the household sector with commercial banks per 1,000 female adults"
200,FCDODCHFFA_NUM,AO,2017,372.203853329767,"Number of female depositors of the household sector with commercial banks per 1,000 female adults"
201,FCDODCHFFA_NUM,AO,2018,373.752073986444,"Number of female depositors of the household sector with commercial banks per 1,000 female adults"
202,FCDODCHFFA_NUM,AO,2019,424.677019049211,"Number of female depositors of the household sector with commercial banks per 1,000 female adults"
203,FCDODCHFFA_NUM,AO,2020,448.549877431894,"Number of female depositors of the household sector with commercial banks per 1,000 female adults"
204,FCDODCHFFA_NUM,AO,2021,562.353123155097,"Number of female depositors of the household sector with commercial banks per 1,000 female adults"
205,FCDODCHFFA_NUM,AO,2022,508.946583095239,"Number of female depositors of the household sector with commercial banks per 1,000 female adults"
206,FCAODCHFFA_NUM,AO,2004,18.5368388577747,"Number of women-owned deposit accounts of the household sector with commercial banks per 1,000 female adults"
207,FCAODCHFFA_NUM,AO,2005,24.6648586318631,"Number of women-owned deposit accounts of the household sector with commercial banks per 1,000 female adults"
208,FCAODCHFFA_NUM,AO,2006,40.5668793437292,"Number of women-owned deposit accounts of the household sector with commercial banks per 1,000 female adults"
209,FCAODCHFFA_NUM,AO,2007,62.0808836763366,"Number of women-owned deposit accounts of the household sector with commercial banks per 1,000 female adults"
210,FCAODCHFFA_NUM,AO,2008,81.5673866386442,"Number of women-owned deposit accounts of the household sector with commercial banks per 1,000 female adults"
211,FCAODCHFFA_NUM,AO,2009,102.11784117615,"Number of women-owned deposit accounts of the household sector with commercial banks per 1,000 female adults"
212,FCAODCHFFA_NUM,AO,2010,100.929059558163,"Number of women-owned deposit accounts of the household sector with commercial banks per 1,000 female adults"
213,FCAODCHFFA_NUM,AO,2011,221.353911571787,"Number of women-owned deposit accounts of the household sector with commercial banks per 1,000 female adults"
214,FCAODCHFFA_NUM,AO,2012,262.335243355175,"Number of women-owned deposit accounts of the household sector with commercial banks per 1,000 female adults"
215,FCAODCHFFA_NUM,AO,2013,306.370606572852,"Number of women-owned deposit accounts of the household sector with commercial banks per 1,000 female adults"
216,FCAODCHFFA_NUM,AO,2014,387.154784910627,"Number of women-owned deposit accounts of the household sector with commercial banks per 1,000 female adults"
217,FCAODCHFFA_NUM,AO,2015,379.200838712708,"Number of women-owned deposit accounts of the household sector with commercial banks per 1,000 female adults"
218,FCAODCHFFA_NUM,AO,2016,413.608319244931,"Number of women-owned deposit accounts of the household sector with commercial banks per 1,000 female adults"
219,FCAODCHFFA_NUM,AO,2017,431.91914353994,"Number of women-owned deposit accounts of the household sector with commercial banks per 1,000 female adults"
220,FCAODCHFFA_NUM,AO,2018,442.303657370285,"Number of women-owned deposit accounts of the household sector with commercial banks per 1,000 female adults"
221,FCAODCHFFA_NUM,AO,2019,484.647347628064,"Number of women-owned deposit accounts of the household sector with commercial banks per 1,000 female adults"
222,FCAODCHFFA_NUM,AO,2020,537.442476195759,"Number of women-owned deposit accounts of the household sector with commercial banks per 1,000 female adults"
223,FCAODCHFFA_NUM,AO,2021,592.221360014231,"Number of women-owned deposit accounts of the household sector with commercial banks per 1,000 female adults"
224,FCAODCHFFA_NUM,AO,2022,584.729322506971,"Number of women-owned deposit accounts of the household sector with commercial banks per 1,000 female adults"
225,FCRODCHF_PE_NUM,AO,2017,191843.732238393,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: female borrowers"
226,FCRODCHF_PE_NUM,AO,2018,175794.628045202,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: female borrowers"
227,FCRODCHFFA_NUM,AO,2017,22.7662134602373,"Number of female borrowers of the household sector from commercial banks per 1,000 female adult"
228,FCRODCHFFA_NUM,AO,2018,20.1225622877239,"Number of female borrowers of the household sector from commercial banks per 1,000 female adult"
229,FCNODCHFFA_NUM,AO,2017,13.0658168926607,"Number of women-owned loan accounts of the household sector with commercial banks per 1,000 female adults"
230,FCNODCHFFA_NUM,AO,2018,11.8827585179133,"Number of women-owned loan accounts of the household sector with commercial banks per 1,000 female adults"
231,FCRODCHF_PE_NUM,BR,2018,41978627,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: female borrowers"
